PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
917,0,3,"Robins, Mr. Alexander A",male,50,1,0,A/5. 3337,14.5,,S
918,1,1,"Ostby, Miss. Helene Ragnhild",female,22,0,1,113509,61.9792,B36,C
919,0,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C
920,0,1,"Brady, Mr. John Bertram",male,41,0,0,113054,30.5,A21,S
921,0,3,"Samaan, Mr. Elias",male,,2,0,2662,21.6792,,C
922,0,2,"Louch, Mr. Charles Alexander",male,50,1,0,SC/AH 3085,26,,S
923,0,2,"Jefferys, Mr. Clifford Thomas",male,24,2,0,C.A. 31029,31.5,,S
924,1,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33,1,2,C.A. 2315,20.575,,S
925,1,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,,1,2,W./C. 6607,23.45,,S
926,0,1,"Mock, Mr. Philipp Edmund",male,30,1,0,13236,57.75,C78,C
927,0,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,,C
928,1,3,"Roth, Miss. Sarah A",female,,0,0,342712,8.05,,S
929,1,3,"Cacic, Miss. Manda",female,21,0,0,315087,8.6625,,S
930,0,3,"Sap, Mr. Julius",male,25,0,0,345768,9.5,,S
931,0,3,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,S
932,0,3,"Karun, Mr. Franz",male,39,0,1,349256,13.4167,,C
933,0,1,"Franklin, Mr. Thomas Parham",male,,0,0,113778,26.55,D34,S
934,0,3,"Goldsmith, Mr. Nathan",male,41,0,0,SOTON/O.Q. 3101263,7.85,,S
935,1,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30,0,0,237249,13,,S
936,1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45,1,0,11753,52.5542,D19,S
937,0,3,"Peltomaki, Mr. Nikolai Johannes",male,25,0,0,STON/O 2. 3101291,7.925,,S
938,0,1,"Chevre, Mr. Paul Romaine",male,45,0,0,PC 17594,29.7,A9,C
939,0,3,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.75,,Q
940,1,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60,0,0,11813,76.2917,D15,C
941,1,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36,0,2,C.A. 37671,15.9,,S
942,0,1,"Smith, Mr. Lucien Philip",male,24,1,0,13695,60,C31,S
943,0,2,"Pulbaum, Mr. Franz",male,27,0,0,SC/PARIS 2168,15.0333,,C
944,1,2,"Hocking, Miss. Ellen Nellie""""",female,20,2,1,29105,23,,S
945,1,1,"Fortune, Miss. Ethel Flora",female,28,3,2,19950,263,C23 C25 C27,S
946,0,2,"Mangiavacchi, Mr. Serafino Emilio",male,,0,0,SC/A.3 2861,15.5792,,C
947,0,3,"Rice, Master. Albert",male,10,4,1,382652,29.125,,Q
948,0,3,"Cor, Mr. Bartol",male,35,0,0,349230,7.8958,,S
949,0,3,"Abelseth, Mr. Olaus Jorgensen",male,25,0,0,348122,7.65,F G63,S
950,0,3,"Davison, Mr. Thomas Henry",male,,1,0,386525,16.1,,S
951,1,1,"Chaudanson, Miss. Victorine",female,36,0,0,PC 17608,262.375,B61,C
952,0,3,"Dika, Mr. Mirko",male,17,0,0,349232,7.8958,,S
953,0,2,"McCrae, Mr. Arthur Gordon",male,32,0,0,237216,13.5,,S
954,0,3,"Bjorklund, Mr. Ernst Herbert",male,18,0,0,347090,7.75,,S
955,1,3,"Bradley, Miss. Bridget Delia",female,22,0,0,334914,7.725,,Q
956,0,1,"Ryerson, Master. John Borie",male,13,2,2,PC 17608,262.375,B57 B59 B63 B66,C
957,1,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,,0,0,F.C.C. 13534,21,,S
958,1,3,"Burns, Miss. Mary Delia",female,18,0,0,330963,7.8792,,Q
959,0,1,"Moore, Mr. Clarence Bloomfield",male,47,0,0,113796,42.4,,S
960,0,1,"Tucker, Mr. Gilbert Milligan Jr",male,31,0,0,2543,28.5375,C53,C
961,1,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60,1,4,19950,263,C23 C25 C27,S
962,1,3,"Mulvihill, Miss. Bertha E",female,24,0,0,382653,7.75,,Q
963,0,3,"Minkoff, Mr. Lazar",male,21,0,0,349211,7.8958,,S
964,1,3,"Nieminen, Miss. Manta Josefina",female,29,0,0,3101297,7.925,,S
965,0,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D43,C
966,1,1,"Geiger, Miss. Amalie",female,35,0,0,113503,211.5,C130,C
967,0,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C132,C
968,0,3,"Miles, Mr. Frank",male,,0,0,359306,8.05,,S
969,1,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55,2,0,11770,25.7,C101,S
970,0,2,"Aldworth, Mr. Charles Augustus",male,30,0,0,248744,13,,S
971,1,3,"Doyle, Miss. Elizabeth",female,24,0,0,368702,7.75,,Q
972,0,3,"Boulos, Master. Akar",male,6,1,1,2678,15.2458,,C
973,0,1,"Straus, Mr. Isidor",male,67,1,0,PC 17483,221.7792,C55 C57,S
974,0,1,"Case, Mr. Howard Brown",male,49,0,0,19924,26,,S
975,0,3,"Demetri, Mr. Marinko",male,,0,0,349238,7.8958,,S
976,0,2,"Lamb, Mr. John Joseph",male,,0,0,240261,10.7083,,Q
977,0,3,"Khalil, Mr. Betros",male,,1,0,2660,14.4542,,C
978,1,3,"Barry, Miss. Julia",female,27,0,0,330844,7.8792,,Q
979,1,3,"Badman, Miss. Emily Louisa",female,18,0,0,A/4 31416,8.05,,S
980,1,3,"O'Donoghue, Ms. Bridget",female,,0,0,364856,7.75,,Q
981,0,2,"Wells, Master. Ralph Lester",male,2,1,1,29103,23,,S
982,1,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22,1,0,347072,13.9,,S
983,0,3,"Pedersen, Mr. Olaf",male,,0,0,345498,7.775,,S
984,1,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27,1,2,F.C. 12750,52,B71,S
985,0,3,"Guest, Mr. Robert",male,,0,0,376563,8.05,,S
986,0,1,"Birnbaum, Mr. Jakob",male,25,0,0,13905,26,,C
987,0,3,"Tenglin, Mr. Gunnar Isidor",male,25,0,0,350033,7.7958,,S
988,1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76,1,0,19877,78.85,C46,S
989,0,3,"Makinen, Mr. Kalle Edvard",male,29,0,0,STON/O 2. 3101268,7.925,,S
990,1,3,"Braf, Miss. Elin Ester Maria",female,20,0,0,347471,7.8542,,S
991,0,3,"Nancarrow, Mr. William Henry",male,33,0,0,A./5. 3338,8.05,,S
992,1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43,1,0,11778,55.4417,C116,C
993,0,2,"Weisz, Mr. Leopold",male,27,1,0,228414,26,,S
994,0,3,"Foley, Mr. William",male,,0,0,365235,7.75,,Q
995,0,3,"Johansson Palmquist, Mr. Oskar Leander",male,26,0,0,347070,7.775,,S
996,1,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16,1,1,2625,8.5167,,C
997,0,3,"Holthen, Mr. Johan Martin",male,28,0,0,C 4001,22.525,,S
998,0,3,"Buckley, Mr. Daniel",male,21,0,0,330920,7.8208,,Q
999,0,3,"Ryan, Mr. Edward",male,,0,0,383162,7.75,,Q
1000,0,3,"Willer, Mr. Aaron (Abi Weller"")""",male,,0,0,3410,8.7125,,S
1001,0,2,"Swane, Mr. George",male,18.5,0,0,248734,13,F,S
1002,0,2,"Stanton, Mr. Samuel Ward",male,41,0,0,237734,15.0458,,C
1003,1,3,"Shine, Miss. Ellen Natalia",female,,0,0,330968,7.7792,,Q
1004,1,1,"Evans, Miss. Edith Corse",female,36,0,0,PC 17531,31.6792,A29,C
1005,1,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q
1006,1,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63,1,0,PC 17483,221.7792,C55 C57,S
1007,0,3,"Chronopoulos, Mr. Demetrios",male,18,1,0,2680,14.4542,,C
1008,0,3,"Thomas, Mr. John",male,,0,0,2681,6.4375,,C
1009,1,3,"Sandstrom, Miss. Beatrice Irene",female,1,1,1,PP 9549,16.7,G6,S
1010,0,1,"Beattie, Mr. Thomson",male,36,0,0,13050,75.2417,C6,C
1011,1,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29,1,0,SC/AH 29037,26,,S
1012,1,2,"Watt, Miss. Bertha J",female,12,0,0,C.A. 33595,15.75,,S
1013,0,3,"Kiernan, Mr. John",male,,1,0,367227,7.75,,Q
1014,1,1,"Schabert, Mrs. Paul (Emma Mock)",female,35,1,0,13236,57.75,C28,C
1015,0,3,"Carver, Mr. Alfred John",male,28,0,0,392095,7.25,,S
1016,0,3,"Kennedy, Mr. John",male,,0,0,368783,7.75,,Q
1017,1,3,"Cribb, Miss. Laura Alice",female,17,0,1,371362,16.1,,S
1018,0,3,"Brobeck, Mr. Karl Rudolf",male,22,0,0,350045,7.7958,,S
1019,1,3,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,,Q
1020,0,2,"Bowenur, Mr. Solomon",male,42,0,0,211535,13,,S
1021,0,3,"Petersen, Mr. Marius",male,24,0,0,342441,8.05,,S
1022,0,3,"Spinner, Mr. Henry John",male,32,0,0,STON/OQ. 369943,8.05,,S
1023,0,1,"Gracie, Col. Archibald IV",male,53,0,0,113780,28.5,C51,C
1024,1,3,"Lefebre, Mrs. Frank (Frances)",female,,0,4,4133,25.4667,,S
1025,0,3,"Thomas, Mr. Charles P",male,,1,0,2621,6.4375,,C
1026,0,3,"Dintcheff, Mr. Valtcho",male,43,0,0,349226,7.8958,,S
1027,0,3,"Carlsson, Mr. Carl Robert",male,24,0,0,350409,7.8542,,S
1028,0,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C
1029,0,2,"Schmidt, Mr. August",male,26,0,0,248659,13,,S
1030,1,3,"Drapkin, Miss. Jennie",female,23,0,0,SOTON/OQ 392083,8.05,,S
1031,0,3,"Goodwin, Mr. Charles Frederick",male,40,1,6,CA 2144,46.9,,S
1032,1,3,"Goodwin, Miss. Jessie Allis",female,10,5,2,CA 2144,46.9,,S
1033,1,1,"Daniels, Miss. Sarah",female,33,0,0,113781,151.55,,S
1034,0,1,"Ryerson, Mr. Arthur Larned",male,61,1,3,PC 17608,262.375,B57 B59 B63 B66,C
1035,0,2,"Beauchamp, Mr. Henry James",male,28,0,0,244358,26,,S
1036,0,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42,0,0,17475,26.55,,S
1037,0,3,"Vander Planke, Mr. Julius",male,31,3,0,345763,18,,S
1038,0,1,"Hilliard, Mr. Herbert Henry",male,,0,0,17463,51.8625,E46,S
1039,0,3,"Davies, Mr. Evan",male,22,0,0,SC/A4 23568,8.05,,S
1040,0,1,"Crafton, Mr. John Bertram",male,,0,0,113791,26.55,,S
1041,0,2,"Lahtinen, Rev. William",male,30,1,1,250651,26,,S
1042,1,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23,0,1,11767,83.1583,C54,C
1043,0,3,"Matinoff, Mr. Nicola",male,,0,0,349255,7.8958,,C
1044,0,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,,,S
1045,1,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36,0,2,350405,12.1833,,S
1046,0,3,"Asplund, Master. Filip Oscar",male,13,4,2,347077,31.3875,,S
1047,0,3,"Duquemin, Mr. Joseph",male,24,0,0,S.O./P.P. 752,7.55,,S
1048,1,1,"Bird, Miss. Ellen",female,29,0,0,PC 17483,221.7792,C97,S
1049,1,3,"Lundin, Miss. Olga Elida",female,23,0,0,347469,7.8542,,S
1050,0,1,"Borebank, Mr. John James",male,42,0,0,110489,26.55,D22,S
1051,1,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26,0,2,SOTON/O.Q. 3101315,13.775,,S
1052,1,3,"Smyth, Miss. Julia",female,,0,0,335432,7.7333,,Q
1053,0,3,"Touma, Master. Georges Youssef",male,7,1,1,2650,15.2458,,C
1054,1,2,"Wright, Miss. Marion",female,26,0,0,220844,13.5,,S
1055,0,3,"Pearce, Mr. Ernest",male,,0,0,343271,7,,S
1056,0,2,"Peruschitz, Rev. Joseph Maria",male,41,0,0,237393,13,,S
1057,1,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26,1,1,315153,22.025,,S
1058,0,1,"Brandeis, Mr. Emil",male,48,0,0,PC 17591,50.4958,B10,C
1059,0,3,"Ford, Mr. Edward Watson",male,18,2,2,W./C. 6608,34.375,,S
1060,1,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,,0,0,17770,27.7208,,C
1061,1,3,"Hellstrom, Miss. Hilda Maria",female,22,0,0,7548,8.9625,,S
1062,0,3,"Lithman, Mr. Simon",male,,0,0,S.O./P.P. 251,7.55,,S
1063,0,3,"Zakarian, Mr. Ortin",male,27,0,0,2670,7.225,,C
1064,0,3,"Dyker, Mr. Adolf Fredrik",male,23,1,0,347072,13.9,,S
1065,0,3,"Torfa, Mr. Assad",male,,0,0,2673,7.2292,,C
1066,0,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40,1,5,347077,31.3875,,S
1067,1,2,"Brown, Miss. Edith Eileen",female,15,0,2,29750,39,,S
1068,1,2,"Sincock, Miss. Maude",female,20,0,0,C.A. 33112,36.75,,S
1069,0,1,"Stengel, Mr. Charles Emil Henry",male,54,1,0,11778,55.4417,C116,C
1070,1,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36,0,3,230136,39,F4,S
1071,1,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64,0,2,PC 17756,83.1583,E45,C
1072,0,2,"McCrie, Mr. James Matthew",male,30,0,0,233478,13,,S
1073,0,1,"Compton, Mr. Alexander Taylor Jr",male,37,1,1,PC 17756,83.1583,E52,C
1074,1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18,1,0,113773,53.1,D30,S
1075,0,3,"Lane, Mr. Patrick",male,,0,0,7935,7.75,,Q
1076,1,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27,1,1,PC 17558,247.5208,B58 B60,C
1077,0,2,"Maybery, Mr. Frank Hubert",male,40,0,0,239059,16,,S
1078,1,2,"Phillips, Miss. Alice Frances Louisa",female,21,0,1,S.O./P.P. 2,21,,S
1079,0,3,"Davies, Mr. Joseph",male,17,2,0,A/4 48873,8.05,,S
1080,1,3,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,,S
1081,0,2,"Veal, Mr. James",male,40,0,0,28221,13,,S
1082,0,2,"Angle, Mr. William A",male,34,1,0,226875,26,,S
1083,0,1,"Salomon, Mr. Abraham L",male,,0,0,111163,26,,S
1084,0,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S
1085,0,2,"Lingane, Mr. John",male,61,0,0,235509,12.35,,Q
1086,0,2,"Drew, Master. Marshall Brines",male,8,0,2,28220,32.5,,S
1087,0,3,"Karlsson, Mr. Julius Konrad Eugen",male,33,0,0,347465,7.8542,,S
1088,0,1,"Spedden, Master. Robert Douglas",male,6,0,2,16966,134.5,E34,C
1089,1,3,"Nilsson, Miss. Berta Olivia",female,18,0,0,347066,7.775,,S
1090,0,2,"Baimbrigge, Mr. Charles Robert",male,23,0,0,C.A. 31030,10.5,,S
1091,1,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,0,0,65305,8.1125,,S
1092,1,3,"Murphy, Miss. Nora",female,,0,0,36568,15.5,,Q
1093,0,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,,S
1094,0,1,"Astor, Col. John Jacob",male,47,1,0,PC 17757,227.525,C62 C64,C
1095,1,2,"Quick, Miss. Winifred Vera",female,8,1,1,26360,26,,S
1096,0,2,"Andrew, Mr. Frank Thomas",male,25,0,0,C.A. 34050,10.5,,S
1097,0,1,"Omont, Mr. Alfred Fernand",male,,0,0,F.C. 12998,25.7417,,C
1098,1,3,"McGowan, Miss. Katherine",female,35,0,0,9232,7.75,,Q
1099,0,2,"Collett, Mr. Sidney C Stuart",male,24,0,0,28034,10.5,,S
1100,1,1,"Rosenbaum, Miss. Edith Louise",female,33,0,0,PC 17613,27.7208,A11,C
1101,0,3,"Delalic, Mr. Redjo",male,25,0,0,349250,7.8958,,S
1102,0,3,"Andersen, Mr. Albert Karvin",male,32,0,0,C 4001,22.525,,S
1103,0,3,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,,S
1104,0,2,"Deacon, Mr. Percy William",male,17,0,0,S.O.C. 14879,73.5,,S
1105,1,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60,1,0,24065,26,,S
1106,1,3,"Andersson, Miss. Ida Augusta Margareta",female,38,4,2,347091,7.775,,S
1107,0,1,"Head, Mr. Christopher",male,42,0,0,113038,42.5,B11,S
1108,1,3,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.8792,,Q
1109,0,1,"Wick, Mr. George Dennick",male,57,1,1,36928,164.8667,,S
1110,1,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50,1,1,113503,211.5,C80,C
1111,0,3,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.05,,S
1112,1,2,"Duran y More, Miss. Florentina",female,30,1,0,SC/PARIS 2148,13.8583,,C
1113,0,3,"Reynolds, Mr. Harold J",male,21,0,0,342684,8.05,,S
1114,1,2,"Cook, Mrs. (Selena Rogers)",female,22,0,0,W./C. 14266,10.5,F33,S
1115,0,3,"Karlsson, Mr. Einar Gervasius",male,21,0,0,350053,7.7958,,S
1116,1,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53,0,0,PC 17606,27.4458,,C
1117,1,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,,0,2,2661,15.2458,,C
1118,0,3,"Asplund, Mr. Johan Charles",male,23,0,0,350054,7.7958,,S
1119,1,3,"McNeill, Miss. Bridget",female,,0,0,370368,7.75,,Q
1120,0,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S
1121,0,2,"Hocking, Mr. Samuel James Metcalfe",male,36,0,0,242963,13,,S
1122,0,2,"Sweet, Mr. George Frederick",male,14,0,0,220845,65,,S
1123,1,1,"Willard, Miss. Constance",female,21,0,0,113795,26.55,,S
1124,0,3,"Wiklund, Mr. Karl Johan",male,21,1,0,3101266,6.4958,,S
1125,0,3,"Linehan, Mr. Michael",male,,0,0,330971,7.8792,,Q
1126,0,1,"Cumings, Mr. John Bradley",male,39,1,0,PC 17599,71.2833,C85,C
1127,0,3,"Vendel, Mr. Olof Edvin",male,20,0,0,350416,7.8542,,S
1128,0,1,"Warren, Mr. Frank Manley",male,64,1,0,110813,75.25,D37,C
1129,0,3,"Baccos, Mr. Raffull",male,20,0,0,2679,7.225,,C
1130,1,2,"Hiltunen, Miss. Marta",female,18,1,1,250650,13,,S
1131,1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48,1,0,PC 17761,106.425,C86,C
1132,1,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55,0,0,112377,27.7208,,C
1133,1,2,"Christy, Mrs. (Alice Frances)",female,45,0,2,237789,30,,S
1134,0,1,"Spedden, Mr. Frederic Oakley",male,45,1,1,16966,134.5,E34,C
1135,0,3,"Hyman, Mr. Abraham",male,,0,0,3470,7.8875,,S
1136,0,3,"Johnston, Master. William Arthur Willie""""",male,,1,2,W./C. 6607,23.45,,S
1137,0,1,"Kenyon, Mr. Frederick R",male,41,1,0,17464,51.8625,D21,S
1138,1,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22,0,0,F.C.C. 13534,21,,S
1139,0,2,"Drew, Mr. James Vivian",male,42,1,1,28220,32.5,,S
1140,1,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29,1,0,26707,26,,S
1141,1,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,,1,0,2660,14.4542,,C
1142,1,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,,S
1143,0,3,"Abrahamsson, Mr. Abraham August Johannes",male,20,0,0,SOTON/O2 3101284,7.925,,S
1144,0,1,"Clark, Mr. Walter Miller",male,27,1,0,13508,136.7792,C89,C
1145,0,3,"Salander, Mr. Karl Johan",male,24,0,0,7266,9.325,,S
1146,0,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S
1147,0,3,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.55,,S
1148,0,3,"Mahon, Mr. John",male,,0,0,AQ/4 3130,7.75,,Q
1149,0,3,"Niklasson, Mr. Samuel",male,28,0,0,363611,8.05,,S
1150,1,2,"Bentham, Miss. Lilian W",female,19,0,0,28404,13,,S
1151,0,3,"Midtsjo, Mr. Karl Albert",male,21,0,0,345501,7.775,,S
1152,0,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S
1153,0,3,"Nilsson, Mr. August Ferdinand",male,21,0,0,350410,7.8542,,S
1154,1,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29,0,2,29103,23,,S
1155,1,3,"Klasen, Miss. Gertrud Emilia",female,1,1,1,350405,12.1833,,S
1156,0,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30,0,0,C.A. 34644,12.7375,,C
1157,0,3,"Lyntakoff, Mr. Stanko",male,,0,0,349235,7.8958,,S
1158,0,1,"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,112051,0,,S
1159,0,3,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.55,,S
1160,1,3,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,,S
1161,0,3,"Pokrnic, Mr. Mate",male,17,0,0,315095,8.6625,,S
1162,0,1,"McCaffry, Mr. Thomas Francis",male,46,0,0,13050,75.2417,C6,C
1163,0,3,"Fox, Mr. Patrick",male,,0,0,368573,7.75,,Q
1164,1,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26,1,0,13508,136.7792,C89,C
1165,1,3,"Lennon, Miss. Mary",female,,1,0,370371,15.5,,Q
1166,0,3,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225,,C
1167,1,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20,1,0,236853,26,,S
1168,0,2,"Parker, Mr. Clifford Richard",male,28,0,0,SC 14888,10.5,,S
1169,0,2,"Faunthorpe, Mr. Harry",male,40,1,0,2926,26,,S
1170,0,2,"Ware, Mr. John James",male,30,1,0,CA 31352,21,,S
1171,0,2,"Oxenham, Mr. Percy Thomas",male,22,0,0,W./C. 14260,10.5,,S
1172,1,3,"Oreskovic, Miss. Jelka",female,23,0,0,315085,8.6625,,S
1173,0,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S
1174,1,3,"Fleming, Miss. Honora",female,,0,0,364859,7.75,,Q
1175,1,3,"Touma, Miss. Maria Youssef",female,9,1,1,2650,15.2458,,C
1176,1,3,"Rosblom, Miss. Salli Helena",female,2,1,1,370129,20.2125,,S
1177,0,3,"Dennis, Mr. William",male,36,0,0,A/5 21175,7.25,,S
1178,0,3,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,,S
1179,0,1,"Snyder, Mr. John Pillsbury",male,24,1,0,21228,82.2667,B45,S
1180,0,3,"Mardirosian, Mr. Sarkis",male,,0,0,2655,7.2292,F E46,C
1181,0,3,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.05,,S
1182,0,1,"Rheims, Mr. George Alexander Lucien",male,,0,0,PC 17607,39.6,,S
1183,1,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30,0,0,382650,6.95,,Q
1184,0,3,"Nasr, Mr. Mustafa",male,,0,0,2652,7.2292,,C
1185,0,1,"Dodge, Dr. Washington",male,53,1,1,33638,81.8583,A34,S
1186,0,3,"Wittevrongel, Mr. Camille",male,36,0,0,345771,9.5,,S
1187,0,3,"Angheloff, Mr. Minko",male,26,0,0,349202,7.8958,,S
1188,1,2,"Laroche, Miss. Louise",female,1,1,2,SC/Paris 2123,41.5792,,C
1189,0,3,"Samaan, Mr. Hanna",male,,2,0,2662,21.6792,,C
1190,0,1,"Loring, Mr. Joseph Holland",male,30,0,0,113801,45.5,,S
1191,0,3,"Johansson, Mr. Nils",male,29,0,0,347467,7.8542,,S
1192,0,3,"Olsson, Mr. Oscar Wilhelm",male,32,0,0,347079,7.775,,S
1193,0,2,"Malachard, Mr. Noel",male,,0,0,237735,15.0458,D,C
1194,0,2,"Phillips, Mr. Escott Robert",male,43,0,1,S.O./P.P. 2,21,,S
1195,0,3,"Pokrnic, Mr. Tome",male,24,0,0,315092,8.6625,,S
